symbol,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
600519.SHH,2014-07-11,141.47,143.09,141.12,141.87,141.87,1843286,0.0,1.0
600519.SHH,2014-07-14,141.87,150.89,141.5,149.77,149.77,4653481,0.0,1.0
600519.SHH,2014-07-15,149.11,158.0,149.11,153.81,153.81,5878798,0.0,1.0
600519.SHH,2014-07-16,153.85,156.78,153.85,154.57,154.57,2445933,0.0,1.0
600519.SHH,2014-07-17,154.09,155.55,152.0,153.75,153.75,2019117,0.0,1.0
600519.SHH,2014-07-18,153.59,165.0,152.7,160.98,160.98,7489691,0.0,1.0
600519.SHH,2014-07-21,160.39,162.88,158.59,160.98,160.98,3014322,0.0,1.0
600519.SHH,2014-07-22,159.6,164.0,159.6,163.2,163.2,2982062,0.0,1.0
600519.SHH,2014-07-23,162.0,165.0,161.6,163.89,163.89,2783633,0.0,1.0
600519.SHH,2014-07-24,163.76,169.1,162.3,163.53,163.53,3568240,0.0,1.0
600519.SHH,2014-07-25,164.0,166.05,161.06,163.88,163.88,2783358,0.0,1.0
600519.SHH,2014-07-28,164.23,167.99,162.92,164.25,164.25,4296899,0.0,1.0
600519.SHH,2014-07-29,164.3,164.3,160.26,161.06,161.06,3601700,0.0,1.0
600519.SHH,2014-07-30,160.74,160.74,156.5,158.51,158.51,5487629,0.0,1.0
600519.SHH,2014-07-31,158.29,160.38,156.96,160.27,160.27,2520631,0.0,1.0
600519.SHH,2014-08-01,160.17,164.3,159.62,162.98,162.98,4325999,0.0,1.0
600519.SHH,2014-08-04,163.0,165.62,162.29,164.4,164.4,3884820,0.0,1.0
600519.SHH,2014-08-05,164.0,166.66,161.67,166.25,166.25,3835797,0.0,1.0
600519.SHH,2014-08-06,164.8,165.78,162.0,163.32,163.32,2031723,0.0,1.0
600519.SHH,2014-08-07,163.1,164.39,160.5,160.6,160.6,2539649,0.0,1.0
600519.SHH,2014-08-08,161.96,163.33,159.8,162.14,162.14,2381942,0.0,1.0
600519.SHH,2014-08-11,162.48,163.2,161.51,163.07,163.07,2007072,0.0,1.0
600519.SHH,2014-08-12,161.81,162.75,160.15,162.04,162.04,1960436,0.0,1.0
600519.SHH,2014-08-13,162.04,164.78,160.8,162.49,162.49,3445403,0.0,1.0
600519.SHH,2014-08-14,162.02,163.44,161.28,161.46,161.46,2295894,0.0,1.0
600519.SHH,2014-08-15,162.2,162.49,161.13,161.54,161.54,2180268,0.0,1.0
600519.SHH,2014-08-18,162.0,162.3,159.1,159.75,159.75,4169827,0.0,1.0
600519.SHH,2014-08-19,159.75,159.75,158.45,158.68,158.68,3209577,0.0,1.0
600519.SHH,2014-08-20,158.74,162.06,158.5,162.0,162.0,3708495,0.0,1.0
600519.SHH,2014-08-21,162.0,162.32,159.0,159.97,159.97,1887273,0.0,1.0
600519.SHH,2014-08-22,160.0,160.39,158.75,159.27,159.27,1863671,0.0,1.0
600519.SHH,2014-08-25,159.27,160.15,158.3,158.75,158.75,1537672,0.0,1.0
600519.SHH,2014-08-26,158.5,159.42,156.96,157.72,157.72,1658960,0.0,1.0
600519.SHH,2014-08-27,157.72,157.78,156.18,156.37,156.37,1382867,0.0,1.0
600519.SHH,2014-08-28,156.0,158.36,156.0,156.02,156.02,1761803,0.0,1.0
600519.SHH,2014-08-29,156.0,158.59,155.0,158.23,158.23,2383883,0.0,1.0
600519.SHH,2014-09-01,158.2,159.5,157.71,158.45,158.45,1645024,0.0,1.0
600519.SHH,2014-09-02,158.81,162.64,158.03,162.56,162.56,4124613,0.0,1.0
600519.SHH,2014-09-03,162.58,167.42,162.56,164.82,164.82,4204225,0.0,1.0
600519.SHH,2014-09-04,164.7,165.94,163.68,165.06,165.06,2397587,0.0,1.0
600519.SHH,2014-09-05,165.7,168.16,165.21,167.51,167.51,3473195,0.0,1.0
600519.SHH,2014-09-09,167.65,167.97,164.0,164.08,164.08,2056281,0.0,1.0
600519.SHH,2014-09-10,163.7,165.0,163.01,163.91,163.91,1786772,0.0,1.0
600519.SHH,2014-09-11,163.87,164.82,161.48,161.98,161.98,3187554,0.0,1.0
600519.SHH,2014-09-12,161.49,162.65,160.32,162.45,162.45,1735601,0.0,1.0
600519.SHH,2014-09-15,161.9,161.91,158.8,159.41,159.41,3254386,0.0,1.0
600519.SHH,2014-09-16,160.5,160.6,157.02,157.46,157.46,3482315,0.0,1.0
600519.SHH,2014-09-17,158.47,159.54,157.34,158.23,158.23,2584128,0.0,1.0
600519.SHH,2014-09-18,158.02,159.38,157.08,159.25,159.25,2648204,0.0,1.0
600519.SHH,2014-09-19,159.25,160.98,158.5,160.85,160.85,2266599,0.0,1.0
600519.SHH,2014-09-22,160.71,160.71,156.84,156.94,156.94,3719154,0.0,1.0
600519.SHH,2014-09-23,156.7,157.5,156.36,157.48,157.48,3454611,0.0,1.0
600519.SHH,2014-09-24,156.49,160.5,155.6,160.19,160.19,4344896,0.0,1.0
600519.SHH,2014-09-25,160.92,163.98,160.9,162.19,162.19,5685144,0.0,1.0
600519.SHH,2014-09-26,161.5,163.12,159.2,162.31,162.31,2271665,0.0,1.0
600519.SHH,2014-09-29,162.33,163.2,161.39,162.47,162.47,2348859,0.0,1.0
600519.SHH,2014-09-30,162.74,162.99,161.2,162.13,162.13,2157419,0.0,1.0
600519.SHH,2014-10-08,161.0,161.1,157.8,160.73,160.73,4565282,0.0,1.0
600519.SHH,2014-10-09,159.87,160.25,158.58,160.01,160.01,3624491,0.0,1.0
600519.SHH,2014-10-10,159.02,159.8,157.7,159.02,159.02,4314771,0.0,1.0
600519.SHH,2014-10-13,157.81,157.88,153.68,156.1,156.1,5317638,0.0,1.0
600519.SHH,2014-10-14,155.0,156.99,154.44,154.91,154.91,2889594,0.0,1.0
600519.SHH,2014-10-15,154.75,157.58,154.71,157.32,157.32,2223805,0.0,1.0
600519.SHH,2014-10-16,156.1,158.19,156.1,157.32,157.32,2394969,0.0,1.0
600519.SHH,2014-10-17,158.0,159.05,156.9,158.38,158.38,3097659,0.0,1.0
600519.SHH,2014-10-20,158.38,158.5,156.4,156.92,156.92,3291008,0.0,1.0
600519.SHH,2014-10-21,157.0,159.34,156.6,158.46,158.46,3991128,0.0,1.0
600519.SHH,2014-10-22,158.44,159.46,157.5,159.08,159.08,2283641,0.0,1.0
600519.SHH,2014-10-23,158.57,160.28,157.89,159.05,159.05,3191734,0.0,1.0
600519.SHH,2014-10-24,158.95,159.89,157.69,158.88,158.88,1998007,0.0,1.0
600519.SHH,2014-10-27,156.97,159.1,154.89,157.5,157.5,2797069,0.0,1.0
600519.SHH,2014-10-28,157.32,159.1,157.18,158.74,158.74,2054841,0.0,1.0
600519.SHH,2014-10-29,158.8,159.56,157.48,158.3,158.3,2142344,0.0,1.0
600519.SHH,2014-10-30,158.0,158.0,155.1,155.42,155.42,4908702,0.0,1.0
600519.SHH,2014-10-31,155.47,156.9,154.35,156.68,156.68,3642170,0.0,1.0
600519.SHH,2014-11-03,156.75,156.88,155.45,155.58,155.58,2467006,0.0,1.0
600519.SHH,2014-11-04,155.49,155.49,151.0,151.39,151.39,5594390,0.0,1.0
600519.SHH,2014-11-05,151.05,151.05,145.5,146.15,146.15,7671979,0.0,1.0
600519.SHH,2014-11-06,146.15,147.49,146.01,147.15,147.15,3636297,0.0,1.0
600519.SHH,2014-11-07,147.17,148.3,147.11,148.04,148.04,4150731,0.0,1.0
600519.SHH,2014-11-10,150.0,153.78,149.0,153.77,153.77,6232521,0.0,1.0
600519.SHH,2014-11-11,154.3,155.2,152.01,153.35,153.35,4770689,0.0,1.0
600519.SHH,2014-11-12,152.98,153.59,150.2,152.89,152.89,3082375,0.0,1.0
600519.SHH,2014-11-13,152.72,152.73,149.68,151.58,151.58,4915556,0.0,1.0
600519.SHH,2014-11-14,151.56,157.63,150.91,157.29,157.29,7522508,0.0,1.0
600519.SHH,2014-11-17,168.0,168.0,160.0,160.05,160.05,15041623,0.0,1.0
600519.SHH,2014-11-18,161.0,161.82,155.0,155.65,155.65,6349780,0.0,1.0
600519.SHH,2014-11-19,155.57,155.65,152.61,153.07,153.07,4629074,0.0,1.0
600519.SHH,2014-11-20,152.88,152.92,150.49,150.68,150.68,4625841,0.0,1.0
600519.SHH,2014-11-21,150.56,153.2,150.2,153.13,153.13,4199078,0.0,1.0
600519.SHH,2014-11-24,153.88,155.0,152.0,153.95,153.95,5387899,0.0,1.0
600519.SHH,2014-11-25,153.42,154.85,152.8,154.64,154.64,5323130,0.0,1.0
600519.SHH,2014-11-26,154.6,156.36,153.89,155.95,155.95,6385897,0.0,1.0
600519.SHH,2014-11-27,155.0,157.22,154.0,156.68,156.68,9655151,0.0,1.0
600519.SHH,2014-11-28,156.57,156.57,153.17,155.84,155.84,8828818,0.0,1.0
600519.SHH,2014-12-01,156.57,161.0,156.0,160.06,160.06,12174001,0.0,1.0
600519.SHH,2014-12-02,159.05,161.2,158.25,161.14,161.14,9926819,0.0,1.0
600519.SHH,2014-12-03,162.44,168.3,162.36,164.83,164.83,11732264,0.0,1.0
600519.SHH,2014-12-04,166.5,174.5,166.5,174.13,174.13,11778143,0.0,1.0
600519.SHH,2014-12-05,177.99,178.96,168.6,170.92,170.92,11290144,0.0,1.0
600519.SHH,2014-12-08,168.84,176.49,167.2,172.97,172.97,10089431,0.0,1.0
600519.SHH,2014-12-09,172.0,186.62,171.5,172.86,172.86,15189028,0.0,1.0
600519.SHH,2014-12-10,175.0,183.5,175.0,179.92,179.92,10665611,0.0,1.0
600519.SHH,2014-12-11,180.0,181.94,175.29,175.89,175.89,5488215,0.0,1.0
600519.SHH,2014-12-12,176.78,180.99,176.0,176.59,176.59,5105516,0.0,1.0
600519.SHH,2014-12-15,176.6,184.1,175.43,184.04,184.04,7096432,0.0,1.0
600519.SHH,2014-12-16,183.7,183.7,178.11,180.63,180.63,5112944,0.0,1.0
600519.SHH,2014-12-17,179.99,181.45,177.8,179.07,179.07,6002047,0.0,1.0
600519.SHH,2014-12-18,179.69,182.2,179.0,179.34,179.34,3856750,0.0,1.0
600519.SHH,2014-12-19,179.06,181.98,178.0,180.82,180.82,4963106,0.0,1.0
600519.SHH,2014-12-22,179.65,184.29,175.88,184.1,184.1,7362381,0.0,1.0
600519.SHH,2014-12-23,183.78,193.49,182.01,188.86,188.86,8565082,0.0,1.0
600519.SHH,2014-12-24,188.0,191.8,180.68,183.06,183.06,6355459,0.0,1.0
600519.SHH,2014-12-25,183.15,186.0,181.01,185.83,185.83,4407168,0.0,1.0
600519.SHH,2014-12-26,185.09,189.0,183.0,187.57,187.57,4267749,0.0,1.0
600519.SHH,2014-12-29,188.1,190.0,182.0,183.48,183.48,8983865,0.0,1.0
600519.SHH,2014-12-30,183.0,187.98,182.48,186.84,186.84,5617110,0.0,1.0
600519.SHH,2014-12-31,185.6,190.0,185.0,189.62,189.62,4626936,0.0,1.0
600519.SHH,2015-01-05,189.62,204.24,188.69,202.52,202.52,9451517,0.0,1.0
600519.SHH,2015-01-06,200.0,202.56,196.02,197.83,197.83,5502001,0.0,1.0
600519.SHH,2015-01-07,196.04,199.5,189.99,192.94,192.94,5479784,0.0,1.0
600519.SHH,2015-01-08,194.0,194.52,190.14,191.76,191.76,4052530,0.0,1.0
600519.SHH,2015-01-09,190.4,195.77,190.11,190.31,190.31,5398220,0.0,1.0
600519.SHH,2015-01-12,190.0,192.59,184.46,186.43,186.43,4991459,0.0,1.0
600519.SHH,2015-01-13,187.0,188.54,184.6,184.88,184.88,3670808,0.0,1.0
600519.SHH,2015-01-14,185.0,186.5,180.88,183.18,183.18,5240344,0.0,1.0
600519.SHH,2015-01-15,183.89,186.4,182.48,186.07,186.07,4858552,0.0,1.0
600519.SHH,2015-01-16,186.2,188.0,185.98,186.11,186.11,3997806,0.0,1.0
600519.SHH,2015-01-19,181.0,183.2,171.47,175.48,175.48,6467937,0.0,1.0
600519.SHH,2015-01-20,176.02,180.5,173.0,178.08,178.08,6102274,0.0,1.0
600519.SHH,2015-01-21,178.27,182.9,177.2,182.36,182.36,5267474,0.0,1.0
600519.SHH,2015-01-22,182.37,184.36,180.0,181.23,181.23,3825481,0.0,1.0
600519.SHH,2015-01-23,180.12,183.28,180.11,181.02,181.02,3308455,0.0,1.0
600519.SHH,2015-01-26,181.7,183.5,181.05,182.8,182.8,3564906,0.0,1.0
600519.SHH,2015-01-27,182.82,182.82,178.0,180.11,180.11,4188362,0.0,1.0
600519.SHH,2015-01-28,179.0,180.4,177.3,177.47,177.47,3068066,0.0,1.0
600519.SHH,2015-01-29,176.2,178.0,175.0,176.15,176.15,3249254,0.0,1.0
600519.SHH,2015-01-30,176.99,181.0,176.5,177.18,177.18,4750834,0.0,1.0
600519.SHH,2015-02-02,175.51,176.4,173.5,174.82,174.82,3398336,0.0,1.0
600519.SHH,2015-02-03,177.48,178.65,176.2,178.37,178.37,2779280,0.0,1.0
600519.SHH,2015-02-04,179.15,182.08,177.0,177.25,177.25,3529371,0.0,1.0
600519.SHH,2015-02-05,178.97,180.9,174.0,174.05,174.05,4123962,0.0,1.0
600519.SHH,2015-02-06,174.64,176.5,173.6,174.6,174.6,3710238,0.0,1.0
600519.SHH,2015-02-09,175.77,185.1,175.0,184.3,184.3,8729358,0.0,1.0
600519.SHH,2015-02-10,184.8,185.2,181.45,182.88,182.88,5363887,0.0,1.0
600519.SHH,2015-02-11,182.4,184.25,182.08,183.15,183.15,2289479,0.0,1.0
600519.SHH,2015-02-12,183.99,184.49,182.01,183.57,183.57,2505098,0.0,1.0
600519.SHH,2015-02-13,184.11,184.5,181.4,182.49,182.49,4012705,0.0,1.0
600519.SHH,2015-02-16,182.54,183.63,181.22,183.31,183.31,3952108,0.0,1.0
600519.SHH,2015-02-17,183.55,183.89,181.91,182.22,182.22,3417255,0.0,1.0
600519.SHH,2015-02-25,183.0,185.7,181.11,183.96,183.96,5993512,0.0,1.0
600519.SHH,2015-02-26,183.8,188.39,183.55,186.64,186.64,6229772,0.0,1.0
600519.SHH,2015-02-27,186.9,194.5,186.8,191.05,191.05,6337094,0.0,1.0
600519.SHH,2015-03-02,190.8,193.8,189.0,190.73,190.73,3109870,0.0,1.0
600519.SHH,2015-03-03,189.3,192.0,185.16,185.95,185.95,4299960,0.0,1.0
600519.SHH,2015-03-04,186.99,188.01,184.6,187.19,187.19,4066223,0.0,1.0
600519.SHH,2015-03-05,185.01,187.03,184.05,185.52,185.52,3620624,0.0,1.0
600519.SHH,2015-03-06,185.35,186.48,183.27,183.62,183.62,2547066,0.0,1.0
600519.SHH,2015-03-09,185.8,192.99,183.8,191.56,191.56,4348603,0.0,1.0
600519.SHH,2015-03-10,190.94,191.5,187.28,187.83,187.83,2963706,0.0,1.0
600519.SHH,2015-03-11,187.83,193.0,187.8,191.98,191.98,4058339,0.0,1.0
600519.SHH,2015-03-12,193.0,195.99,191.4,192.75,192.75,3849640,0.0,1.0
600519.SHH,2015-03-13,192.7,193.9,188.58,189.91,189.91,2547927,0.0,1.0
600519.SHH,2015-03-16,190.06,194.5,187.01,193.76,193.76,3116097,0.0,1.0
600519.SHH,2015-03-17,194.99,198.69,194.89,196.77,196.77,4590408,0.0,1.0
600519.SHH,2015-03-18,196.8,199.99,195.52,199.45,199.45,3930446,0.0,1.0
600519.SHH,2015-03-19,198.54,198.99,194.06,195.28,195.28,3353977,0.0,1.0
600519.SHH,2015-03-20,194.2,194.99,190.88,193.15,193.15,5137371,0.0,1.0
600519.SHH,2015-03-23,194.67,196.75,193.2,195.08,195.08,4097901,0.0,1.0
600519.SHH,2015-03-24,195.3,197.44,192.1,195.69,195.69,6007944,0.0,1.0
600519.SHH,2015-03-25,193.0,195.1,192.06,192.78,192.78,4224030,0.0,1.0
600519.SHH,2015-03-26,193.55,199.9,192.0,198.56,198.56,6710525,0.0,1.0
600519.SHH,2015-03-27,198.0,198.56,192.95,194.55,194.55,4014459,0.0,1.0
600519.SHH,2015-03-30,194.68,198.95,193.1,196.77,196.77,6345139,0.0,1.0
600519.SHH,2015-03-31,196.68,200.77,194.02,195.96,195.96,8813097,0.0,1.0
600519.SHH,2015-04-01,196.03,197.56,194.48,195.34,195.34,7687523,0.0,1.0
600519.SHH,2015-04-02,195.96,197.6,192.88,194.58,194.58,6298161,0.0,1.0
600519.SHH,2015-04-03,194.0,197.01,192.78,196.81,196.81,5121088,0.0,1.0
600519.SHH,2015-04-07,196.85,201.08,195.8,200.67,200.67,5982433,0.0,1.0
600519.SHH,2015-04-08,202.5,210.68,201.59,204.5,204.5,13585716,0.0,1.0
600519.SHH,2015-04-09,204.48,205.88,199.05,200.0,200.0,6239973,0.0,1.0
600519.SHH,2015-04-10,199.99,202.99,199.61,200.22,200.22,10201946,0.0,1.0
600519.SHH,2015-04-13,201.55,204.49,198.94,203.9,203.9,9135609,0.0,1.0
600519.SHH,2015-04-14,204.0,209.28,203.96,206.0,206.0,8190313,0.0,1.0
600519.SHH,2015-04-15,209.1,209.78,204.16,205.7,205.7,5500520,0.0,1.0
600519.SHH,2015-04-16,208.55,226.27,207.83,226.27,226.27,8601417,0.0,1.0
600519.SHH,2015-04-17,238.9,248.7,228.28,232.56,232.56,19209492,0.0,1.0
600519.SHH,2015-04-20,230.0,245.7,229.0,234.03,234.03,13058871,0.0,1.0
600519.SHH,2015-04-21,240.0,257.43,240.0,257.43,257.43,12240188,0.0,1.0
600519.SHH,2015-04-22,268.8,269.0,257.11,263.89,263.89,13463506,0.0,1.0
600519.SHH,2015-04-23,264.0,264.17,252.98,256.04,256.04,8603012,0.0,1.0
600519.SHH,2015-04-24,251.88,259.68,245.01,258.49,258.49,10053123,0.0,1.0
600519.SHH,2015-04-27,257.58,267.8,252.99,255.79,255.79,7897335,0.0,1.0
600519.SHH,2015-04-28,254.0,258.6,247.05,247.89,247.89,8729177,0.0,1.0
600519.SHH,2015-04-29,246.1,253.0,246.1,249.78,249.78,5930057,0.0,1.0
600519.SHH,2015-04-30,251.15,254.9,247.75,252.23,252.23,6406407,0.0,1.0
600519.SHH,2015-05-04,252.66,259.0,250.02,254.97,254.97,5473902,0.0,1.0
600519.SHH,2015-05-05,252.0,252.0,239.88,240.95,240.95,7370003,0.0,1.0
600519.SHH,2015-05-06,243.98,246.99,240.01,242.68,242.68,6032432,0.0,1.0
600519.SHH,2015-05-07,245.0,251.88,242.56,244.93,244.93,6810290,0.0,1.0
600519.SHH,2015-05-08,246.12,254.88,245.9,254.17,254.17,5780559,0.0,1.0
600519.SHH,2015-05-11,251.5,257.99,250.0,257.44,257.44,6134570,0.0,1.0
600519.SHH,2015-05-12,257.2,257.2,252.0,254.42,254.42,4703129,0.0,1.0
600519.SHH,2015-05-13,253.8,262.97,252.5,256.4,256.4,5891341,0.0,1.0
600519.SHH,2015-05-14,256.25,259.5,251.22,251.41,251.41,4185329,0.0,1.0
600519.SHH,2015-05-15,251.41,253.49,241.61,245.17,245.17,5418507,0.0,1.0
600519.SHH,2015-05-18,245.0,245.0,240.1,241.14,241.14,3536324,0.0,1.0
600519.SHH,2015-05-19,241.05,250.22,240.2,250.04,250.04,4763777,0.0,1.0
600519.SHH,2015-05-20,252.0,260.0,249.3,253.95,253.95,6377150,0.0,1.0
600519.SHH,2015-05-21,256.0,261.3,254.01,258.59,258.59,4766913,0.0,1.0
600519.SHH,2015-05-22,259.68,276.8,259.59,275.86,275.86,6664906,0.0,1.0
600519.SHH,2015-05-25,270.0,288.49,269.0,286.83,286.83,6747362,0.0,1.0
600519.SHH,2015-05-26,286.6,290.0,283.96,285.54,285.54,6091468,0.0,1.0
600519.SHH,2015-05-27,285.52,289.32,273.0,276.9,276.9,4693479,0.0,1.0
600519.SHH,2015-05-28,275.25,281.0,260.1,261.11,261.11,6088499,0.0,1.0
600519.SHH,2015-05-29,260.01,269.0,259.89,263.83,263.83,5778309,0.0,1.0
600519.SHH,2015-06-01,263.94,272.98,259.8,271.46,271.46,6581670,0.0,1.0
600519.SHH,2015-06-02,270.5,270.5,260.66,266.62,266.62,6463560,0.0,1.0
600519.SHH,2015-06-03,265.18,266.62,260.01,262.79,262.79,4642403,0.0,1.0
600519.SHH,2015-06-04,262.98,265.0,240.0,258.21,258.21,9236273,0.0,1.0
600519.SHH,2015-06-05,258.11,262.1,246.0,253.84,253.84,8573823,0.0,1.0
600519.SHH,2015-06-08,251.51,267.54,249.8,264.64,264.64,9600797,0.0,1.0
600519.SHH,2015-06-09,265.0,269.8,256.5,259.03,259.03,7785186,0.0,1.0
600519.SHH,2015-06-10,255.64,266.88,253.8,261.05,261.05,8046208,0.0,1.0
600519.SHH,2015-06-11,260.0,264.5,257.77,260.06,260.06,5295454,0.0,1.0
600519.SHH,2015-06-12,262.12,273.0,261.0,266.0,266.0,9090952,0.0,1.0
600519.SHH,2015-06-15,266.98,272.0,260.08,260.89,260.89,10001422,0.0,1.0
600519.SHH,2015-06-16,259.0,265.8,252.5,253.95,253.95,6930384,0.0,1.0
600519.SHH,2015-06-17,253.96,257.76,249.0,255.09,255.09,5838881,0.0,1.0
600519.SHH,2015-06-18,253.02,254.8,240.6,243.97,243.97,6150650,0.0,1.0
600519.SHH,2015-06-19,245.87,248.49,234.02,235.31,235.31,6760866,0.0,1.0
600519.SHH,2015-06-23,239.8,255.85,234.13,252.25,252.25,8124734,0.0,1.0
600519.SHH,2015-06-24,250.0,265.2,247.65,261.21,261.21,9570694,0.0,1.0
600519.SHH,2015-06-25,261.5,262.03,250.21,251.79,251.79,6652166,0.0,1.0
600519.SHH,2015-06-26,250.02,255.75,235.3,242.45,242.45,9933201,0.0,1.0
600519.SHH,2015-06-29,248.37,256.5,227.8,246.64,246.64,16507167,0.0,1.0
600519.SHH,2015-06-30,246.64,259.82,246.0,257.65,257.65,12629819,0.0,1.0
600519.SHH,2015-07-01,255.0,268.5,250.98,257.49,257.49,10332654,0.0,1.0
600519.SHH,2015-07-02,255.3,282.6,245.01,260.3,260.3,11845972,0.0,1.0
600519.SHH,2015-07-03,255.0,260.5,242.2,249.81,249.81,10960531,0.0,1.0
600519.SHH,2015-07-06,267.95,267.99,239.5,254.04,254.04,27279966,0.0,1.0
600519.SHH,2015-07-07,250.0,256.58,239.5,244.18,244.18,16756224,0.0,1.0
600519.SHH,2015-07-08,229.0,244.99,219.76,236.86,236.86,28914054,0.0,1.0
600519.SHH,2015-07-09,236.86,260.41,233.0,257.94,257.94,13820334,0.0,1.0
600519.SHH,2015-07-10,257.0,283.0,251.96,265.59,265.59,25614930,0.0,1.0
600519.SHH,2015-07-13,258.0,265.58,251.0,257.75,257.75,14892616,0.0,1.0
600519.SHH,2015-07-14,255.0,255.18,247.2,249.05,249.05,9676830,0.0,1.0
600519.SHH,2015-07-15,247.5,252.7,243.28,251.26,251.26,10407746,0.0,1.0
600519.SHH,2015-07-16,251.26,254.18,248.26,251.59,251.59,7281433,0.0,1.0
600519.SHH,2015-07-17,229.0,229.99,224.74,228.29,228.29,5641853,0.0,1.0
600519.SHH,2015-07-20,227.15,227.9,222.5,225.11,225.11,6793355,0.0,1.0
600519.SHH,2015-07-21,221.75,224.2,220.0,221.66,221.66,5178996,0.0,1.0
600519.SHH,2015-07-22,220.0,222.0,216.58,217.13,217.13,7085510,0.0,1.0
600519.SHH,2015-07-23,217.99,220.6,215.77,219.54,219.54,6474810,0.0,1.0
600519.SHH,2015-07-24,220.5,223.69,218.75,219.21,219.21,5739009,0.0,1.0
600519.SHH,2015-07-27,217.0,221.3,201.0,201.52,201.52,7694415,0.0,1.0
600519.SHH,2015-07-28,199.86,209.44,197.48,205.83,205.83,8670357,0.0,1.0
600519.SHH,2015-07-29,207.78,210.0,202.13,207.74,207.74,6650743,0.0,1.0
600519.SHH,2015-07-30,208.83,208.83,205.1,205.96,205.96,4113400,0.0,1.0
600519.SHH,2015-07-31,206.7,206.93,203.0,206.83,206.83,4073664,0.0,1.0
600519.SHH,2015-08-03,205.0,209.99,203.0,209.56,209.56,5455303,0.0,1.0
600519.SHH,2015-08-04,209.26,213.98,209.26,211.97,211.97,5953396,0.0,1.0
600519.SHH,2015-08-05,212.93,213.85,206.94,207.19,207.19,4314385,0.0,1.0
600519.SHH,2015-08-06,206.23,207.5,203.0,204.96,204.96,3924980,0.0,1.0
600519.SHH,2015-08-07,207.49,208.6,205.6,206.93,206.93,3952134,0.0,1.0
600519.SHH,2015-08-10,207.01,213.0,205.13,212.3,212.3,5649643,0.0,1.0
600519.SHH,2015-08-11,212.3,212.41,210.01,210.75,210.75,5089705,0.0,1.0
600519.SHH,2015-08-12,209.99,214.29,208.75,209.47,209.47,4582434,0.0,1.0
600519.SHH,2015-08-13,211.5,211.5,206.0,209.51,209.51,3518025,0.0,1.0
600519.SHH,2015-08-14,210.5,211.4,209.25,209.98,209.98,3066690,0.0,1.0
600519.SHH,2015-08-17,208.02,208.82,204.0,206.22,206.22,5385832,0.0,1.0
600519.SHH,2015-08-18,206.98,207.5,200.35,201.06,201.06,5128552,0.0,1.0
600519.SHH,2015-08-19,199.75,202.16,198.18,201.62,201.62,5026180,0.0,1.0
600519.SHH,2015-08-20,200.83,201.0,194.9,195.07,195.07,3964503,0.0,1.0
600519.SHH,2015-08-21,191.52,194.86,186.12,186.33,186.33,7562061,0.0,1.0
600519.SHH,2015-08-24,181.0,181.5,168.2,169.64,169.64,8981284,0.0,1.0
600519.SHH,2015-08-25,167.46,182.51,166.2,176.59,176.59,12308058,0.0,1.0
600519.SHH,2015-08-26,176.76,188.5,175.0,183.88,183.88,9157253,0.0,1.0
600519.SHH,2015-08-27,190.0,199.9,184.89,197.07,197.07,8705201,0.0,1.0
600519.SHH,2015-08-28,195.0,195.29,187.13,192.65,192.65,8992583,0.0,1.0
600519.SHH,2015-08-31,189.34,195.5,185.18,195.37,195.37,6273019,0.0,1.0
600519.SHH,2015-09-01,191.82,195.0,188.0,194.37,194.37,8743269,0.0,1.0
600519.SHH,2015-09-02,190.11,195.0,189.2,194.61,194.61,10694546,0.0,1.0
600519.SHH,2015-09-07,192.6,194.0,188.65,188.71,188.71,3221642,0.0,1.0
600519.SHH,2015-09-08,188.46,190.47,185.0,189.32,189.32,3309858,0.0,1.0
600519.SHH,2015-09-09,190.14,193.87,190.14,191.86,191.86,3521516,0.0,1.0
600519.SHH,2015-09-10,190.38,193.3,189.14,193.21,193.21,2685248,0.0,1.0
600519.SHH,2015-09-11,191.88,194.1,191.05,192.91,192.91,1693214,0.0,1.0
600519.SHH,2015-09-14,192.43,202.8,187.9,202.53,202.53,8617555,0.0,1.0
600519.SHH,2015-09-15,198.01,202.02,195.12,202.0,202.0,5188434,0.0,1.0
600519.SHH,2015-09-16,200.01,209.54,197.73,204.55,204.55,3719802,0.0,1.0
600519.SHH,2015-09-17,202.6,205.8,197.61,198.0,198.0,2642300,0.0,1.0
600519.SHH,2015-09-18,198.6,200.89,198.0,199.43,199.43,1564276,0.0,1.0
600519.SHH,2015-09-21,198.01,200.7,198.0,199.3,199.3,1652767,0.0,1.0
600519.SHH,2015-09-22,200.77,201.18,198.98,199.27,199.27,1645740,0.0,1.0
600519.SHH,2015-09-23,197.15,198.99,194.1,194.72,194.72,2234432,0.0,1.0
600519.SHH,2015-09-24,195.8,196.28,192.8,194.0,194.0,1388674,0.0,1.0
600519.SHH,2015-09-25,193.99,194.9,189.5,193.46,193.46,2445597,0.0,1.0
600519.SHH,2015-09-28,191.48,192.3,189.23,191.38,191.38,1234110,0.0,1.0
600519.SHH,2015-09-29,189.55,191.37,188.3,190.17,190.17,1840982,0.0,1.0
600519.SHH,2015-09-30,190.23,191.48,190.17,190.31,190.31,1163463,0.0,1.0
600519.SHH,2015-10-08,198.78,201.58,197.0,197.52,197.52,3439179,0.0,1.0
600519.SHH,2015-10-09,198.78,198.9,196.5,196.95,196.95,1572174,0.0,1.0
